Season,League,Week,HomeTeam,AwayTeam,Winner,GoalHome,GoalAway,CornerHome,CornerAway,YellowHome,YellowAway,RedHome,RedAway
2025-2026,Serie A,18,Hellas Verona,Atalanta,Home,3,1,5,5,2,1,0,0
2025-2026,Serie A,18,Cremonese,Lecce,Home,2,0,5,5,1,2,0,0
2025-2026,Serie A,18,Cagliari,AS Roma,Home,1,0,4,1,2,1,0,1
2025-2026,Serie A,18,Lazio,Bologna,Draw,1,1,8,3,3,3,1,0
2025-2026,Serie A,18,Napoli,Juventus,Home,2,1,9,0,2,1,0,0
2025-2026,Serie A,18,Pisa,Parma,Away,0,1,6,0,2,2,1,0
2025-2026,Serie A,18,Udinese,Genoa,Away,1,2,6,2,1,0,0,0
2025-2026,Serie A,18,Torino,AC Milan,Away,2,3,2,4,2,1,0,0
2025-2026,Serie A,19,Lecce,Pisa,Home,1,0,12,1,2,1,0,0
2025-2026,Serie A,19,Torino,Cremonese,Home,1,0,6,6,1,2,0,0
2025-2026,Serie A,19,Parma,Lazio,Away,0,1,4,4,2,1,0,2
2025-2026,Serie A,19,Atalanta,Cagliari,Home,2,1,5,4,1,2,0,0
2025-2026,Serie A,19,AC Milan,Sassuolo,Draw,2,2,7,3,1,3,0,0
2025-2026,Serie A,19,Fiorentina,Hellas Verona,Away,1,2,9,4,1,6,0,1
2025-2026,Serie A,19,Udinese,Napoli,Home,1,0,1,3,1,0,0,0
2025-2026,Serie A,19,Genoa,Internazionale,Away,1,2,1,6,3,3,0,0
2025-2026,Serie A,19,Bologna,Juventus,Away,0,1,3,4,3,1,1,0
2025-2026,Serie A,19,AS Roma,Como,Home,1,0,6,3,3,4,0,0
2025-2026,Bundesliga,3,Bayern Munich,RB Leipzig,Home,6,0,5,5,4,1,0,0
2025-2026,Bundesliga,3,1. FC Heidenheim 1846,VfL Wolfsburg,Away,1,3,2,5,2,3,0,0
2025-2026,Bundesliga,3,1. FC Union Berlin,VfB Stuttgart,Home,2,1,6,11,4,4,0,0
2025-2026,Bundesliga,3,Bayer Leverkusen,TSG Hoffenheim,Away,1,2,6,4,0,4,0,0
2025-2026,Bundesliga,3,Eintracht Frankfurt,Werder Bremen,Home,4,1,7,1,1,3,0,0
2025-2026,Bundesliga,3,SC Freiburg,FC Augsburg,Away,1,3,5,5,4,6,0,0
2025-2026,Bundesliga,3,St. Pauli,Borussia Dortmund,Draw,3,3,5,2,2,3,0,1
2025-2026,Bundesliga,3,Mainz,FC Cologne,Away,0,1,8,3,1,2,1,0
2025-2026,Bundesliga,3,Borussia Mönchengladbach,Hamburg SV,Draw,0,0,7,6,2,1,0,0
2025-2026,Bundesliga,4,Hamburg SV,St. Pauli,Away,0,2,2,5,2,3,1,0
2025-2026,Bundesliga,4,RB Leipzig,1. FC Heidenheim 1846,Home,2,0,4,3,2,5,0,0
2025-2026,Bundesliga,4,TSG Hoffenheim,Eintracht Frankfurt,Away,1,3,4,5,2,3,0,0
2025-2026,Bundesliga,4,VfB Stuttgart,Borussia Mönchengladbach,Home,1,0,6,10,2,1,0,0
2025-2026,Bundesliga,4,Werder Bremen,Bayer Leverkusen,Draw,3,3,3,7,3,3,1,0
2025-2026,Bundesliga,4,FC Augsburg,Bayern Munich,Away,2,3,7,5,3,4,0,0
2025-2026,Bundesliga,4,VfL Wolfsburg,Mainz,Draw,1,1,3,10,2,5,1,0
2025-2026,Bundesliga,4,Borussia Dortmund,1. FC Union Berlin,Home,3,0,4,6,0,0,0,0
2025-2026,Bundesliga,4,FC Cologne,SC Freiburg,Home,4,1,3,5,2,1,0,0
2025-2026,Bundesliga,6,Bayer Leverkusen,Eintracht Frankfurt,Home,3,1,4,8,3,3,2,0
2025-2026,Bundesliga,6,1. FC Heidenheim 1846,Borussia Dortmund,Away,0,2,5,4,2,3,1,0
2025-2026,Bundesliga,6,1. FC Union Berlin,TSG Hoffenheim,Away,2,4,9,2,0,1,1,0
2025-2026,Bundesliga,6,Mainz,RB Leipzig,Away,0,1,3,5,2,0,0,0
2025-2026,Bundesliga,6,SC Freiburg,VfB Stuttgart,Home,3,1,7,1,1,1,1,0
2025-2026,Bundesliga,6,VfL Wolfsburg,FC Cologne,Draw,3,3,8,4,2,3,0,0
2025-2026,Bundesliga,6,Bayern Munich,Hamburg SV,Home,5,0,5,3,2,2,0,0
2025-2026,Bundesliga,6,St. Pauli,FC Augsburg,Home,2,1,3,1,1,5,0,0
2025-2026,Bundesliga,6,Borussia Mönchengladbach,Werder Bremen,Away,0,4,9,4,1,0,0,0
2025-2026,Bundesliga,7,VfB Stuttgart,St. Pauli,Home,2,0,8,4,0,2,0,0
2025-2026,Bundesliga,7,FC Augsburg,Mainz,Away,1,4,6,6,1,1,0,1
2025-2026,Bundesliga,7,Hamburg SV,1. FC Heidenheim 1846,Home,2,1,1,12,5,1,0,0
2025-2026,Bundesliga,7,TSG Hoffenheim,Bayern Munich,Away,1,4,5,5,1,2,0,0
2025-2026,Bundesliga,7,Werder Bremen,SC Freiburg,Away,0,3,2,0,5,2,0,0
2025-2026,Bundesliga,7,RB Leipzig,FC Cologne,Home,3,1,9,5,1,1,0,0
2025-2026,Bundesliga,7,Eintracht Frankfurt,1. FC Union Berlin,Away,3,4,5,1,3,3,0,1
2025-2026,Bundesliga,7,Bayer Leverkusen,Borussia Mönchengladbach,Draw,1,1,3,4,5,5,0,0
2025-2026,Bundesliga,7,Borussia Dortmund,VfL Wolfsburg,Home,1,0,9,3,1,0,0,0
2025-2026,Bundesliga,8,Bayern Munich,Werder Bremen,Home,4,0,7,6,2,0,0,0
2025-2026,Bundesliga,8,1. FC Heidenheim 1846,FC Augsburg,Home,2,1,3,2,1,6,0,0
2025-2026,Bundesliga,8,Mainz,Borussia Dortmund,Away,0,2,7,5,2,1,1,0
2025-2026,Bundesliga,8,St. Pauli,Bayer Leverkusen,Away,1,2,13,1,3,6,0,0
2025-2026,Bundesliga,8,VfL Wolfsburg,RB Leipzig,Away,0,1,6,11,2,2,0,0
2025-2026,Bundesliga,8,Borussia Mönchengladbach,Eintracht Frankfurt,Away,4,6,4,6,1,2,0,0
2025-2026,Bundesliga,8,SC Freiburg,TSG Hoffenheim,Draw,1,1,6,8,2,1,0,0
2025-2026,Bundesliga,8,FC Cologne,VfB Stuttgart,Away,1,2,8,8,2,2,0,0
2025-2026,Bundesliga,8,1. FC Union Berlin,Hamburg SV,Draw,0,0,5,3,2,2,0,1
2025-2026,Bundesliga,9,TSG Hoffenheim,FC Cologne,Away,0,1,11,6,3,1,0,0
2025-2026,Bundesliga,9,Bayer Leverkusen,1. FC Union Berlin,Home,2,0,4,4,1,3,0,0
2025-2026,Bundesliga,9,Borussia Dortmund,RB Leipzig,Draw,1,1,7,7,1,3,0,0
2025-2026,Bundesliga,9,FC Augsburg,VfL Wolfsburg,Home,3,1,10,5,2,1,0,0
2025-2026,Bundesliga,9,Werder Bremen,St. Pauli,Home,1,0,4,0,3,1,0,0
2025-2026,Bundesliga,9,Eintracht Frankfurt,Bayern Munich,Away,0,3,4,3,1,2,0,0
2025-2026,Bundesliga,9,VfB Stuttgart,1. FC Heidenheim 1846,Home,1,0,1,1,1,1,0,0
2025-2026,Bundesliga,9,Hamburg SV,Mainz,Home,4,0,1,4,2,3,0,0
2025-2026,Bundesliga,9,Borussia Mönchengladbach,SC Freiburg,Draw,0,0,4,1,3,2,0,0
2025-2026,Bundesliga,11,1. FC Union Berlin,Borussia Mönchengladbach,Home,3,1,6,6,5,3,0,0
2025-2026,Bundesliga,11,1. FC Heidenheim 1846,Werder Bremen,Draw,2,2,12,2,1,3,0,0
2025-2026,Bundesliga,11,FC Cologne,FC Augsburg,Draw,1,1,5,2,2,3,0,0
2025-2026,Bundesliga,11,Mainz,Bayer Leverkusen,Away,3,4,2,3,5,4,0,0
2025-2026,Bundesliga,11,RB Leipzig,Hamburg SV,Home,2,1,3,5,3,1,0,0
2025-2026,Bundesliga,11,VfL Wolfsburg,VfB Stuttgart,Away,0,3,3,8,1,1,0,0
2025-2026,Bundesliga,11,Bayern Munich,Borussia Dortmund,Home,2,1,4,3,1,4,0,0
2025-2026,Bundesliga,11,SC Freiburg,Eintracht Frankfurt,Draw,2,2,3,1,2,3,0,0
2025-2026,Bundesliga,11,St. Pauli,TSG Hoffenheim,Away,0,3,9,7,1,3,0,0
2025-2026,Bundesliga,12,Werder Bremen,1. FC Union Berlin,Home,1,0,5,6,4,0,0,0
2025-2026,Bundesliga,12,Eintracht Frankfurt,St. Pauli,Home,2,0,1,3,0,1,0,0
2025-2026,Bundesliga,12,FC Augsburg,RB Leipzig,Away,0,6,2,3,3,1,0,0
2025-2026,Bundesliga,12,Hamburg SV,VfL Wolfsburg,Away,0,1,11,1,2,6,0,0
2025-2026,Bundesliga,12,TSG Hoffenheim,1. FC Heidenheim 1846,Home,3,1,7,5,1,1,0,0
2025-2026,Bundesliga,12,Borussia Mönchengladbach,Bayern Munich,Away,0,3,1,8,1,3,1,0
2025-2026,Bundesliga,12,Borussia Dortmund,FC Cologne,Home,1,0,17,2,2,2,0,0
2025-2026,Bundesliga,12,Bayer Leverkusen,SC Freiburg,Home,2,0,2,3,1,1,0,1
2025-2026,Bundesliga,12,VfB Stuttgart,Mainz,Home,2,1,7,5,4,3,0,0
2025-2026,Bundesliga,13,FC Augsburg,Borussia Dortmund,Away,0,1,4,3,4,1,0,0
2025-2026,Bundesliga,13,1. FC Heidenheim 1846,Eintracht Frankfurt,Draw,1,1,2,8,0,2,0,0
2025-2026,Bundesliga,13,1. FC Union Berlin,SC Freiburg,Draw,0,0,5,5,7,1,0,0
2025-2026,Bundesliga,13,Mainz,Werder Bremen,Draw,1,1,2,0,1,3,0,0
2025-2026,Bundesliga,13,RB Leipzig,VfB Stuttgart,Home,3,1,5,5,1,2,0,0
2025-2026,Bundesliga,13,St. Pauli,Borussia Mönchengladbach,Away,0,4,8,1,4,0,0,0
2025-2026,Bundesliga,13,Bayern Munich,Bayer Leverkusen,Home,3,0,10,4,1,1,0,0
2025-2026,Bundesliga,13,FC Cologne,Hamburg SV,Home,4,1,2,3,1,5,0,2
2025-2026,Bundesliga,13,VfL Wolfsburg,TSG Hoffenheim,Away,2,3,2,2,0,2,0,0
2025-2026,Bundesliga,14,Werder Bremen,VfL Wolfsburg,Home,2,1,13,3,2,0,0,0
2025-2026,Bundesliga,14,1. FC Union Berlin,Bayern Munich,Draw,2,2,6,5,2,4,0,0
2025-2026,Bundesliga,14,Bayer Leverkusen,1. FC Heidenheim 1846,Home,6,0,11,1,0,1,0,0
2025-2026,Bundesliga,14,Hamburg SV,Borussia Dortmund,Draw,1,1,2,6,1,1,0,0
2025-2026,Bundesliga,14,TSG Hoffenheim,RB Leipzig,Home,3,1,5,5,3,2,0,0
2025-2026,Bundesliga,14,Borussia Mönchengladbach,FC Cologne,Home,3,1,2,6,2,3,0,0
2025-2026,Bundesliga,14,SC Freiburg,St. Pauli,Home,2,1,9,3,2,2,0,0
2025-2026,Bundesliga,14,VfB Stuttgart,FC Augsburg,Home,3,2,4,4,3,3,0,0
2025-2026,Bundesliga,14,Eintracht Frankfurt,Mainz,Home,1,0,4,3,0,5,0,0
2025-2026,Bundesliga,16,Mainz,TSG Hoffenheim,Draw,1,1,7,4,3,2,1,0
2025-2026,Bundesliga,16,1. FC Heidenheim 1846,Borussia Mönchengladbach,Away,0,3,4,5,2,0,0,0
2025-2026,Bundesliga,16,Bayern Munich,SC Freiburg,Home,6,2,3,5,1,0,0,0
2025-2026,Bundesliga,16,Borussia Dortmund,VfB Stuttgart,Draw,3,3,2,4,1,1,0,0
2025-2026,Bundesliga,16,FC Augsburg,Hamburg SV,Home,1,0,4,3,1,3,1,0
2025-2026,Bundesliga,16,VfL Wolfsburg,Bayer Leverkusen,Away,1,3,9,1,2,1,0,0
2025-2026,Bundesliga,16,FC Cologne,Eintracht Frankfurt,Away,3,4,3,3,0,0,0,0
2025-2026,Bundesliga,16,RB Leipzig,Werder Bremen,Home,2,0,13,7,1,2,0,0
2025-2026,Bundesliga,16,St. Pauli,1. FC Union Berlin,Away,0,1,8,2,1,1,0,0
2025-2026,Bundesliga,17,Borussia Mönchengladbach,RB Leipzig,Draw,0,0,5,6,0,3,0,0
2025-2026,Bundesliga,17,1. FC Union Berlin,1. FC Heidenheim 1846,Away,1,2,5,5,3,2,0,0
2025-2026,Bundesliga,17,Bayern Munich,St. Pauli,Home,3,1,10,2,1,1,0,0
2025-2026,Bundesliga,17,TSG Hoffenheim,FC Augsburg,Home,3,0,7,2,1,0,0,0
2025-2026,Bundesliga,17,Werder Bremen,FC Cologne,Draw,1,1,4,0,1,4,1,0
2025-2026,Bundesliga,17,Bayer Leverkusen,Borussia Dortmund,Away,1,2,10,3,3,4,0,0
2025-2026,Bundesliga,17,Hamburg SV,VfB Stuttgart,Home,2,1,4,6,1,4,1,0
2025-2026,Bundesliga,17,Eintracht Frankfurt,VfL Wolfsburg,Draw,1,1,14,1,1,5,0,0
2025-2026,Bundesliga,17,SC Freiburg,Mainz,Home,4,0,6,2,0,2,0,1
2025-2026,Bundesliga,18,Mainz,Borussia Mönchengladbach,Away,0,1,8,6,2,1,0,0
2025-2026,Bundesliga,18,1. FC Heidenheim 1846,SC Freiburg,Home,2,1,8,6,2,1,0,0
2025-2026,Bundesliga,18,FC Augsburg,Bayer Leverkusen,Home,2,0,5,7,4,3,0,0
2025-2026,Bundesliga,18,FC Cologne,St. Pauli,Draw,1,1,5,4,0,1,0,0
2025-2026,Bundesliga,18,VfB Stuttgart,Bayern Munich,Away,0,5,3,4,3,4,1,0
2025-2026,Bundesliga,18,VfL Wolfsburg,1. FC Union Berlin,Home,3,1,0,11,4,1,0,0
2025-2026,Bundesliga,18,RB Leipzig,Eintracht Frankfurt,Home,6,0,4,0,1,2,0,0
2025-2026,Bundesliga,18,Hamburg SV,Werder Bremen,Home,3,2,5,3,2,6,0,0
2025-2026,Bundesliga,18,Borussia Dortmund,TSG Hoffenheim,Home,2,0,7,5,0,2,0,0
2025-2026,Bundesliga,19,1. FC Union Berlin,RB Leipzig,Home,3,1,4,6,2,2,0,0
2025-2026,Bundesliga,19,Borussia Mönchengladbach,VfL Wolfsburg,Away,1,3,6,3,0,1,0,0
2025-2026,Bundesliga,19,Eintracht Frankfurt,FC Augsburg,Home,1,0,2,6,2,3,0,0
2025-2026,Bundesliga,19,St. Pauli,1. FC Heidenheim 1846,Home,2,1,4,11,3,3,1,0
2025-2026,Bundesliga,19,TSG Hoffenheim,Hamburg SV,Home,4,1,3,3,1,3,0,0
2025-2026,Bundesliga,19,Bayer Leverkusen,FC Cologne,Home,2,0,8,3,2,1,0,0
2025-2026,Bundesliga,19,SC Freiburg,Borussia Dortmund,Draw,1,1,6,0,3,2,0,1
2025-2026,Bundesliga,19,Bayern Munich,Mainz,Draw,2,2,7,0,2,2,0,0
2025-2026,Bundesliga,19,Werder Bremen,VfB Stuttgart,Away,0,4,1,9,1,0,1,0
