Season,League,Week,Date,Time,HomeTeam,AwayTeam,Winner,GoalHome,GoalAway,CornerHome,CornerAway,YellowHome,YellowAway,RedHome,RedAway,ShotsHome,ShotsAway,ShotsOnTargetHome,ShotsOnTargetAway,FoulsHome,FoulsAway,PossessionHome,PossessionAway,HomeGoalsMinutes,AwayGoalsMinutes
2025-2026,Ligue 1,26,2026-01-30,19:45,Lens,Le Havre AC,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,26,2026-01-31,16:00,Paris FC,Marseille,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,26,2026-01-31,18:00,Lorient,Nantes,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,26,2026-01-31,20:05,AS Monaco,Stade Rennais,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,26,2026-02-01,14:00,Lyon,Lille,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,26,2026-02-01,16:15,Angers,Metz,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,26,2026-02-01,16:15,Nice,Brest,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,26,2026-02-01,16:15,Toulouse,AJ Auxerre,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,26,2026-02-01,19:45,Strasbourg,Paris Saint-Germain,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,27,2026-02-08,20:00,AJ Auxerre,Paris FC,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,27,2026-02-08,20:00,Angers,Toulouse,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,27,2026-02-08,20:00,Brest,Lorient,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,27,2026-02-08,20:00,Le Havre AC,Strasbourg,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,27,2026-02-08,20:00,Lens,Stade Rennais,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,27,2026-02-08,20:00,Metz,Lille,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,27,2026-02-08,20:00,Nantes,Lyon,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,27,2026-02-08,20:00,Nice,AS Monaco,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,27,2026-02-08,20:00,Paris Saint-Germain,Marseille,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,28,2026-02-15,20:00,AS Monaco,Nantes,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,28,2026-02-15,20:00,Le Havre AC,Toulouse,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,28,2026-02-15,20:00,Lille,Brest,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,28,2026-02-15,20:00,Lorient,Angers,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,28,2026-02-15,20:00,Lyon,Nice,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,28,2026-02-15,20:00,Marseille,Strasbourg,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,28,2026-02-15,20:00,Metz,AJ Auxerre,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,28,2026-02-15,20:00,Paris FC,Lens,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,28,2026-02-15,20:00,Stade Rennais,Paris Saint-Germain,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,29,2026-02-22,20:00,AJ Auxerre,Stade Rennais,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,29,2026-02-22,20:00,Angers,Lille,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,29,2026-02-22,20:00,Brest,Marseille,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,29,2026-02-22,20:00,Lens,AS Monaco,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,29,2026-02-22,20:00,Nantes,Le Havre AC,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,29,2026-02-22,20:00,Nice,Lorient,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,29,2026-02-22,20:00,Paris Saint-Germain,Metz,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,29,2026-02-22,20:00,Strasbourg,Lyon,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,29,2026-02-22,20:00,Toulouse,Paris FC,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,30,2026-03-01,20:00,AS Monaco,Angers,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,30,2026-03-01,20:00,Le Havre AC,Paris Saint-Germain,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,30,2026-03-01,20:00,Lille,Nantes,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,30,2026-03-01,20:00,Lorient,AJ Auxerre,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,30,2026-03-01,20:00,Marseille,Lyon,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,30,2026-03-01,20:00,Metz,Brest,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,30,2026-03-01,20:00,Paris FC,Nice,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,30,2026-03-01,20:00,Stade Rennais,Toulouse,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,30,2026-03-01,20:00,Strasbourg,Lens,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,31,2026-03-08,18:00,AJ Auxerre,Strasbourg,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,31,2026-03-08,18:00,Brest,Le Havre AC,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,31,2026-03-08,18:00,Lens,Metz,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,31,2026-03-08,18:00,Lille,Lorient,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,31,2026-03-08,18:00,Lyon,Paris FC,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,31,2026-03-08,18:00,Nantes,Angers,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,31,2026-03-08,18:00,Nice,Stade Rennais,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,31,2026-03-08,18:00,Paris Saint-Germain,AS Monaco,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,31,2026-03-08,18:00,Toulouse,Marseille,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,32,2026-03-15,18:00,Angers,Nice,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,32,2026-03-15,18:00,AS Monaco,Brest,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,32,2026-03-15,18:00,Le Havre AC,Lyon,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,32,2026-03-15,18:00,Lorient,Lens,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,32,2026-03-15,18:00,Marseille,AJ Auxerre,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,32,2026-03-15,18:00,Metz,Toulouse,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,32,2026-03-15,18:00,Paris Saint-Germain,Nantes,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,32,2026-03-15,18:00,Stade Rennais,Lille,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,32,2026-03-15,18:00,Strasbourg,Paris FC,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,33,2026-03-22,18:00,AJ Auxerre,Brest,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,33,2026-03-22,18:00,Lens,Angers,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,33,2026-03-22,18:00,Lyon,AS Monaco,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,33,2026-03-22,18:00,Marseille,Lille,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,33,2026-03-22,18:00,Nantes,Strasbourg,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,33,2026-03-22,18:00,Nice,Paris Saint-Germain,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,33,2026-03-22,18:00,Paris FC,Le Havre AC,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,33,2026-03-22,18:00,Stade Rennais,Metz,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,33,2026-03-22,18:00,Toulouse,Lorient,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,35,2026-04-05,18:00,Angers,Lyon,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,35,2026-04-05,18:00,AS Monaco,Marseille,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,35,2026-04-05,18:00,Brest,Stade Rennais,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,35,2026-04-05,18:00,Le Havre AC,AJ Auxerre,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,35,2026-04-05,18:00,Lille,Lens,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,35,2026-04-05,18:00,Lorient,Paris FC,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,35,2026-04-05,18:00,Metz,Nantes,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,35,2026-04-05,18:00,Paris Saint-Germain,Toulouse,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,35,2026-04-05,18:00,Strasbourg,Nice,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,36,2026-04-12,18:00,AJ Auxerre,Nantes,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,36,2026-04-12,18:00,Brest,Strasbourg,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,36,2026-04-12,18:00,Lens,Paris Saint-Germain,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,36,2026-04-12,18:00,Lyon,Lorient,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,36,2026-04-12,18:00,Marseille,Metz,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,36,2026-04-12,18:00,Nice,Le Havre AC,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,36,2026-04-12,18:00,Paris FC,AS Monaco,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,36,2026-04-12,18:00,Stade Rennais,Angers,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,36,2026-04-12,18:00,Toulouse,Lille,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,37,2026-04-19,18:00,Angers,Le Havre AC,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,37,2026-04-19,18:00,AS Monaco,AJ Auxerre,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,37,2026-04-19,18:00,Lens,Toulouse,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,37,2026-04-19,18:00,Lille,Nice,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,37,2026-04-19,18:00,Lorient,Marseille,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,37,2026-04-19,18:00,Metz,Paris FC,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,37,2026-04-19,18:00,Nantes,Brest,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,37,2026-04-19,18:00,Paris Saint-Germain,Lyon,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,37,2026-04-19,18:00,Strasbourg,Stade Rennais,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,38,2026-04-26,18:00,Angers,Paris Saint-Germain,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,38,2026-04-26,18:00,Brest,Lens,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,38,2026-04-26,18:00,Le Havre AC,Metz,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,38,2026-04-26,18:00,Lorient,Strasbourg,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,38,2026-04-26,18:00,Lyon,AJ Auxerre,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,38,2026-04-26,18:00,Marseille,Nice,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,38,2026-04-26,18:00,Paris FC,Lille,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,38,2026-04-26,18:00,Stade Rennais,Nantes,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,38,2026-04-26,18:00,Toulouse,AS Monaco,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,39,2026-05-03,18:00,AJ Auxerre,Angers,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,39,2026-05-03,18:00,Lille,Le Havre AC,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,39,2026-05-03,18:00,Lyon,Stade Rennais,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,39,2026-05-03,18:00,Metz,AS Monaco,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,39,2026-05-03,18:00,Nantes,Marseille,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,39,2026-05-03,18:00,Nice,Lens,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,39,2026-05-03,18:00,Paris FC,Brest,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,39,2026-05-03,18:00,Paris Saint-Germain,Lorient,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,39,2026-05-03,18:00,Strasbourg,Toulouse,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,40,2026-05-09,19:00,AJ Auxerre,Nice,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,40,2026-05-09,19:00,Angers,Strasbourg,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,40,2026-05-09,19:00,AS Monaco,Lille,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,40,2026-05-09,19:00,Le Havre AC,Marseille,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,40,2026-05-09,19:00,Lens,Nantes,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,40,2026-05-09,19:00,Metz,Lorient,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,40,2026-05-09,19:00,Paris Saint-Germain,Brest,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,40,2026-05-09,19:00,Stade Rennais,Paris FC,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,40,2026-05-09,19:00,Toulouse,Lyon,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,41,2026-05-16,19:00,Brest,Angers,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,41,2026-05-16,19:00,Lille,AJ Auxerre,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,41,2026-05-16,19:00,Lorient,Le Havre AC,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,41,2026-05-16,19:00,Lyon,Lens,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,41,2026-05-16,19:00,Marseille,Stade Rennais,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,41,2026-05-16,19:00,Nantes,Toulouse,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,41,2026-05-16,19:00,Nice,Metz,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,41,2026-05-16,19:00,Paris FC,Paris Saint-Germain,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Ligue 1,41,2026-05-16,19:00,Strasbourg,AS Monaco,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Eredivisie,1,2025-08-08,18:00,Fortuna Sittard,Go Ahead Eagles,Draw,2,2,8,5,2,2,0,1,36,6,8,2,10,9,67.2,32.8,"45+1'|85","90+4'"
2025-2026,Eredivisie,1,2025-08-09,14:30,NEC Nijmegen,Excelsior,Home,5,0,7,2,1,1,0,0,16,9,10,6,14,14,62,38,"14|52|67",""
2025-2026,Eredivisie,1,2025-08-09,16:45,Feyenoord Rotterdam,NAC Breda,Home,2,0,3,4,1,1,0,0,20,7,4,0,10,13,59.7,40.3,"55",""
2025-2026,Eredivisie,1,2025-08-09,18:00,Heerenveen,FC Volendam,Draw,1,1,9,2,1,1,0,0,18,6,6,3,8,9,57.9,42.1,"4","65"
2025-2026,Eredivisie,1,2025-08-09,19:00,PSV Eindhoven,Sparta Rotterdam,Home,6,1,8,5,1,1,0,0,23,8,12,4,8,2,66.4,33.6,"3|45+2'|50|70","63"
2025-2026,Eredivisie,1,2025-08-10,10:15,PEC Zwolle,FC Twente,Home,1,0,2,4,4,1,0,0,7,16,2,4,14,15,43.2,56.8,"8",""
2025-2026,Eredivisie,1,2025-08-10,12:30,Ajax Amsterdam,Telstar,Home,2,0,8,10,0,0,0,0,15,18,7,5,9,12,62.1,37.9,"19",""
2025-2026,Eredivisie,1,2025-08-10,12:30,AZ Alkmaar,FC Groningen,Home,4,1,6,1,2,2,0,0,10,11,5,8,11,12,50.7,49.3,"5|87",""
2025-2026,Eredivisie,1,2025-08-10,14:45,FC Utrecht,Heracles Almelo,Home,4,0,4,4,1,2,0,0,18,10,7,3,10,16,48.3,51.7,"62|70",""
2025-2026,Eredivisie,2,2025-08-15,18:00,Telstar,PEC Zwolle,Away,0,2,7,0,3,3,0,0,11,10,5,3,13,10,52.3,47.7,"","4|58"
2025-2026,Eredivisie,2,2025-08-16,16:45,Excelsior,Feyenoord Rotterdam,Away,1,2,5,6,0,2,0,0,8,16,2,8,17,8,47.2,52.8,"9","34"
2025-2026,Eredivisie,2,2025-08-16,18:00,Heracles Almelo,NEC Nijmegen,Away,1,4,3,7,2,2,1,0,13,24,6,11,9,11,18.5,81.5,"3","39|83|87"
2025-2026,Eredivisie,2,2025-08-16,19:00,FC Groningen,Heerenveen,Home,2,1,3,8,4,2,0,0,8,16,5,5,9,15,54.4,45.6,"29|90+4'","15"
2025-2026,Eredivisie,2,2025-08-17,10:15,Go Ahead Eagles,Ajax Amsterdam,Draw,2,2,6,9,1,2,0,0,9,22,4,11,9,12,48.3,51.7,"44",""
2025-2026,Eredivisie,2,2025-08-17,12:30,FC Twente,PSV Eindhoven,Away,0,2,8,6,1,2,0,0,19,15,4,4,10,12,50.2,49.8,"","54"
2025-2026,Eredivisie,2,2025-08-17,12:30,Sparta Rotterdam,FC Utrecht,Home,2,1,5,6,1,3,0,0,15,20,5,5,9,11,44.7,55.3,"25",""
2025-2026,Eredivisie,2,2025-08-17,14:45,FC Volendam,AZ Alkmaar,Draw,2,2,3,4,1,3,0,0,8,19,3,3,10,10,34,66,"7","54"
2025-2026,Eredivisie,2,2025-08-17,18:00,NAC Breda,Fortuna Sittard,Home,2,1,4,5,2,3,0,0,14,10,6,4,8,15,38.6,61.4,"23|57",""
2025-2026,Eredivisie,3,2025-08-23,14:30,Go Ahead Eagles,Sparta Rotterdam,Away,0,3,13,1,0,2,0,0,19,13,6,5,6,8,67.5,32.5,"","36|62|86"
2025-2026,Eredivisie,3,2025-08-23,16:45,PSV Eindhoven,FC Groningen,Home,4,2,6,4,0,2,0,0,23,17,7,6,11,11,66.4,33.6,"32|46|49|66","39"
2025-2026,Eredivisie,3,2025-08-23,19:00,Telstar,FC Volendam,Draw,2,2,4,6,3,0,0,0,18,10,9,6,10,11,48.8,51.2,"41|45+1'","64|82"
2025-2026,Eredivisie,3,2025-08-24,10:15,Heerenveen,FC Twente,Away,1,2,8,4,2,4,1,0,18,9,3,5,10,19,55,45,"","12|84"
2025-2026,Eredivisie,3,2025-08-24,12:30,FC Utrecht,Excelsior,Home,4,1,7,5,0,0,0,0,16,12,10,4,6,15,49.9,50.1,"45+1'|58|67","83"
2025-2026,Eredivisie,3,2025-08-24,12:30,NEC Nijmegen,NAC Breda,Home,3,0,3,1,2,5,0,0,18,7,10,2,16,18,51.4,48.6,"47|78",""
2025-2026,Eredivisie,3,2025-08-24,14:45,Ajax Amsterdam,Heracles Almelo,Home,2,0,10,1,0,2,0,0,27,4,10,0,10,15,65.6,34.4,"31|87",""
2025-2026,Eredivisie,4,2025-08-29,18:00,FC Groningen,Heracles Almelo,Home,4,0,6,3,2,1,0,0,17,8,5,0,13,12,50.5,49.5,"9|30|40|90+1'",""
2025-2026,Eredivisie,4,2025-08-30,14:30,FC Volendam,Ajax Amsterdam,Draw,1,1,2,7,2,3,0,0,11,13,4,4,12,15,31.1,68.9,"16","61"
2025-2026,Eredivisie,4,2025-08-30,16:45,Heerenveen,Go Ahead Eagles,Draw,2,2,3,7,3,1,0,0,19,11,5,5,9,12,56.1,43.9,"45+2'|48","1|90+3'"
2025-2026,Eredivisie,4,2025-08-30,18:00,PSV Eindhoven,Telstar,Away,0,2,10,3,1,1,0,0,23,9,5,4,10,11,70.6,29.4,"","21|65"
2025-2026,Eredivisie,4,2025-08-30,19:00,Excelsior,FC Twente,Home,1,0,1,4,2,2,1,0,8,27,3,8,13,11,30.4,69.6,"83",""
2025-2026,Eredivisie,4,2025-08-31,10:15,Fortuna Sittard,NEC Nijmegen,Home,3,2,3,4,4,1,0,0,10,14,5,5,16,8,38.1,61.9,"4|90+4'","28|67"
2025-2026,Eredivisie,4,2025-08-31,12:30,PEC Zwolle,FC Utrecht,Away,0,2,3,2,2,1,0,0,6,14,2,7,13,10,48.1,51.9,"","41|44"
2025-2026,Eredivisie,4,2025-08-31,12:30,Sparta Rotterdam,Feyenoord Rotterdam,Away,0,4,1,9,1,2,1,0,7,24,2,11,5,9,37.9,62.1,"","29|48|65|90+3'"
2025-2026,Eredivisie,4,2025-08-31,14:45,NAC Breda,AZ Alkmaar,Away,0,1,1,7,0,5,1,0,11,25,6,8,8,13,38.4,61.6,"","89"
2025-2026,Eredivisie,6,2025-09-13,14:30,Ajax Amsterdam,PEC Zwolle,Home,3,1,7,1,2,1,0,0,12,8,7,3,18,9,59.1,40.9,"18|37|86","69"
2025-2026,Eredivisie,6,2025-09-13,16:45,NEC Nijmegen,PSV Eindhoven,Away,3,5,8,4,2,6,0,0,20,18,7,11,8,18,56.9,43.1,"32|53|69","12|30|33"
