Season,League,Week,Date,Time,HomeTeam,AwayTeam,Winner,GoalHome,GoalAway,CornerHome,CornerAway,YellowHome,YellowAway,RedHome,RedAway
2025-2026,Super Lig,13,2025-11-02,14:00,Kayserispor,Kasimpasa,Home,3,2,4,6,3,1,0,0
2025-2026,Super Lig,13,2025-11-02,17:00,Besiktas,Fenerbahce,Away,2,3,1,6,1,5,1,0
2025-2026,Super Lig,13,2025-11-03,17:00,Alanyaspor,Gaziantep FK,Draw,0,0,4,4,3,0,0,0
2025-2026,Super Lig,13,2025-11-03,17:00,Caykur Rizespor,Fatih Karagümrük,Home,1,0,4,4,3,3,0,0
2025-2026,Super Lig,13,2025-11-03,17:00,Eyupspor,Antalyaspor,Away,0,1,5,2,2,2,0,0
2025-2026,Super Lig,14,2025-11-07,17:00,Genclerbirligi,Istanbul Basaksehir,Home,2,1,4,9,2,3,0,0
2025-2026,Super Lig,14,2025-11-08,11:30,Gaziantep FK,Caykur Rizespor,Draw,2,2,3,2,2,2,0,0
2025-2026,Super Lig,14,2025-11-08,14:00,Trabzonspor,Alanyaspor,Draw,1,1,1,7,1,3,0,0
2025-2026,Super Lig,14,2025-11-08,17:00,Antalyaspor,Besiktas,Away,1,3,3,3,3,1,0,0
2025-2026,Super Lig,14,2025-11-08,17:00,Kasimpasa,Goztepe,Away,0,2,5,2,1,3,0,0
2025-2026,Super Lig,14,2025-11-09,11:30,Fatih Karagümrük,Konyaspor,Home,2,0,4,7,2,2,0,0
2025-2026,Super Lig,14,2025-11-09,14:00,Kocaelispor,Galatasaray,Home,1,0,1,7,2,1,0,0
2025-2026,Super Lig,14,2025-11-09,17:00,Fenerbahce,Kayserispor,Home,4,2,8,2,1,3,0,0
2025-2026,Super Lig,14,2025-11-09,17:00,Samsunspor,Eyupspor,Home,1,0,14,0,2,3,0,0
2025-2026,Super Lig,16,2025-11-22,11:30,Kayserispor,Gaziantep FK,Away,0,3,3,0,1,1,0,0
2025-2026,Super Lig,16,2025-11-22,14:00,Eyupspor,Fatih Karagümrük,Draw,1,1,5,6,1,2,0,0
2025-2026,Super Lig,16,2025-11-22,17:00,Galatasaray,Genclerbirligi,Home,3,2,4,2,3,2,1,1
2025-2026,Super Lig,16,2025-11-23,11:30,Goztepe,Kocaelispor,Draw,0,0,4,6,2,4,0,0
2025-2026,Super Lig,16,2025-11-23,14:00,Alanyaspor,Kasimpasa,Away,1,2,13,1,1,2,0,0
2025-2026,Super Lig,16,2025-11-23,14:00,Besiktas,Samsunspor,Draw,1,1,4,3,2,2,0,0
2025-2026,Super Lig,16,2025-11-23,17:00,Caykur Rizespor,Fenerbahce,Away,2,5,5,9,2,1,1,0
2025-2026,Super Lig,16,2025-11-24,17:00,Istanbul Basaksehir,Trabzonspor,Away,3,4,1,10,2,2,1,0
2025-2026,Super Lig,16,2025-11-24,17:00,Konyaspor,Antalyaspor,Draw,0,0,10,2,1,2,0,0
2025-2026,Super Lig,17,2025-11-28,17:00,Kocaelispor,Genclerbirligi,Home,1,0,6,1,0,0,0,0
2025-2026,Super Lig,17,2025-11-29,11:30,Caykur Rizespor,Kayserispor,Away,0,1,5,5,2,3,0,0
2025-2026,Super Lig,17,2025-11-29,14:00,Gaziantep FK,Eyupspor,Away,1,2,13,6,1,4,0,0
2025-2026,Super Lig,17,2025-11-29,17:00,Kasimpasa,Istanbul Basaksehir,Away,1,3,12,3,4,4,0,1
2025-2026,Super Lig,17,2025-11-29,17:00,Trabzonspor,Konyaspor,Home,3,1,3,3,1,2,0,0
2025-2026,Super Lig,17,2025-11-30,14:00,Antalyaspor,Goztepe,Away,1,2,1,4,0,2,0,0
2025-2026,Super Lig,17,2025-11-30,17:00,Fatih Karagümrük,Besiktas,Away,0,2,2,9,3,0,0,0
2025-2026,Super Lig,17,2025-12-01,17:00,Fenerbahce,Galatasaray,Draw,1,1,7,3,3,4,0,0
2025-2026,Super Lig,17,2025-12-01,17:00,Samsunspor,Alanyaspor,Draw,1,1,3,1,3,2,1,0
2025-2026,Super Lig,18,2025-12-05,17:00,Galatasaray,Samsunspor,Home,3,2,1,3,1,2,0,0
2025-2026,Super Lig,18,2025-12-06,11:30,Eyupspor,Kayserispor,Draw,1,1,3,1,3,4,0,1
2025-2026,Super Lig,18,2025-12-06,14:00,Konyaspor,Caykur Rizespor,Draw,1,1,4,2,1,3,0,0
2025-2026,Super Lig,18,2025-12-06,17:00,Istanbul Basaksehir,Fenerbahce,Draw,1,1,10,8,2,3,0,0
2025-2026,Super Lig,18,2025-12-07,11:30,Genclerbirligi,Fatih Karagümrük,Home,3,0,7,4,1,2,0,0
2025-2026,Super Lig,18,2025-12-07,14:00,Kocaelispor,Kasimpasa,Draw,0,0,5,3,1,2,0,0
2025-2026,Super Lig,18,2025-12-07,17:00,Goztepe,Trabzonspor,Away,1,2,7,4,4,3,1,1
2025-2026,Super Lig,18,2025-12-08,17:00,Alanyaspor,Antalyaspor,Draw,0,0,9,4,1,1,0,0
2025-2026,Super Lig,18,2025-12-08,17:00,Besiktas,Gaziantep FK,Draw,2,2,10,1,4,5,0,0
2025-2026,Super Lig,19,2025-12-12,17:00,Kasimpasa,Genclerbirligi,Draw,0,0,3,2,2,3,0,0
2025-2026,Super Lig,19,2025-12-13,11:30,Caykur Rizespor,Eyupspor,Home,3,0,3,3,3,2,0,0
2025-2026,Super Lig,19,2025-12-13,14:00,Kayserispor,Alanyaspor,Draw,0,0,3,8,0,2,0,0
2025-2026,Super Lig,19,2025-12-13,17:00,Antalyaspor,Galatasaray,Away,1,4,5,3,1,2,0,0
2025-2026,Super Lig,19,2025-12-14,11:30,Gaziantep FK,Goztepe,Away,0,1,8,6,3,2,0,0
2025-2026,Super Lig,19,2025-12-14,14:00,Fatih Karagümrük,Kocaelispor,Draw,1,1,2,6,2,2,0,0
2025-2026,Super Lig,19,2025-12-14,17:00,Samsunspor,Istanbul Basaksehir,Away,0,2,7,2,0,0,0,0
2025-2026,Super Lig,19,2025-12-14,17:00,Trabzonspor,Besiktas,Draw,3,3,7,1,2,5,0,1
2025-2026,Super Lig,19,2025-12-15,17:00,Fenerbahce,Konyaspor,Home,4,0,4,4,2,2,0,0
2025-2026,Super Lig,20,2025-12-19,17:00,Kocaelispor,Antalyaspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,20,2025-12-20,11:30,Konyaspor,Kayserispor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,20,2025-12-20,14:00,Eyupspor,Fenerbahce,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,20,2025-12-20,17:00,Besiktas,Caykur Rizespor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,20,2025-12-21,11:30,Alanyaspor,Fatih Karagümrük,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,20,2025-12-21,17:00,Galatasaray,Kasimpasa,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,20,2025-12-21,17:00,Goztepe,Samsunspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,20,2025-12-22,14:00,Istanbul Basaksehir,Gaziantep FK,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,20,2025-12-22,17:00,Genclerbirligi,Trabzonspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,24,2026-01-18,20:00,Alanyaspor,Fenerbahce,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,24,2026-01-18,20:00,Besiktas,Kayserispor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,24,2026-01-18,20:00,Galatasaray,Gaziantep FK,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,24,2026-01-18,20:00,Genclerbirligi,Samsunspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,24,2026-01-18,20:00,Goztepe,Caykur Rizespor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,24,2026-01-18,20:00,Istanbul Basaksehir,Fatih Karagümrük,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,24,2026-01-18,20:00,Kasimpasa,Antalyaspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,24,2026-01-18,20:00,Kocaelispor,Trabzonspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,24,2026-01-18,20:00,Konyaspor,Eyupspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,25,2026-01-25,20:00,Antalyaspor,Genclerbirligi,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,25,2026-01-25,20:00,Caykur Rizespor,Alanyaspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,25,2026-01-25,20:00,Eyupspor,Besiktas,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,25,2026-01-25,20:00,Fatih Karagümrük,Galatasaray,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,25,2026-01-25,20:00,Fenerbahce,Goztepe,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,25,2026-01-25,20:00,Gaziantep FK,Konyaspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,25,2026-01-25,20:00,Kayserispor,Istanbul Basaksehir,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,25,2026-01-25,20:00,Samsunspor,Kocaelispor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,25,2026-01-25,20:00,Trabzonspor,Kasimpasa,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,26,2026-02-01,20:00,Alanyaspor,Eyupspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,26,2026-02-01,20:00,Antalyaspor,Trabzonspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,26,2026-02-01,20:00,Besiktas,Konyaspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,26,2026-02-01,20:00,Galatasaray,Kayserispor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,26,2026-02-01,20:00,Genclerbirligi,Gaziantep FK,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,26,2026-02-01,20:00,Goztepe,Fatih Karagümrük,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,26,2026-02-01,20:00,Istanbul Basaksehir,Caykur Rizespor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,26,2026-02-01,20:00,Kasimpasa,Samsunspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,26,2026-02-01,20:00,Kocaelispor,Fenerbahce,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,27,2026-02-08,20:00,Besiktas,Alanyaspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,27,2026-02-08,20:00,Caykur Rizespor,Galatasaray,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,27,2026-02-08,20:00,Eyupspor,Istanbul Basaksehir,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,27,2026-02-08,20:00,Fatih Karagümrük,Antalyaspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,27,2026-02-08,20:00,Fenerbahce,Genclerbirligi,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,27,2026-02-08,20:00,Gaziantep FK,Kasimpasa,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,27,2026-02-08,20:00,Kayserispor,Kocaelispor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,27,2026-02-08,20:00,Konyaspor,Goztepe,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,27,2026-02-08,20:00,Samsunspor,Trabzonspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,28,2026-02-15,20:00,Alanyaspor,Konyaspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,28,2026-02-15,20:00,Antalyaspor,Samsunspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,28,2026-02-15,20:00,Galatasaray,Eyupspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,28,2026-02-15,20:00,Genclerbirligi,Caykur Rizespor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,28,2026-02-15,20:00,Goztepe,Kayserispor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,28,2026-02-15,20:00,Istanbul Basaksehir,Besiktas,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,28,2026-02-15,20:00,Kasimpasa,Fatih Karagümrük,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,28,2026-02-15,20:00,Kocaelispor,Gaziantep FK,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,28,2026-02-15,20:00,Trabzonspor,Fenerbahce,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,29,2026-02-22,20:00,Alanyaspor,Istanbul Basaksehir,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,29,2026-02-22,20:00,Besiktas,Goztepe,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,29,2026-02-22,20:00,Caykur Rizespor,Kocaelispor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,29,2026-02-22,20:00,Eyupspor,Genclerbirligi,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,29,2026-02-22,20:00,Fatih Karagümrük,Samsunspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,29,2026-02-22,20:00,Fenerbahce,Kasimpasa,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,29,2026-02-22,20:00,Gaziantep FK,Trabzonspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,29,2026-02-22,20:00,Kayserispor,Antalyaspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,29,2026-02-22,20:00,Konyaspor,Galatasaray,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,30,2026-03-01,20:00,Antalyaspor,Fenerbahce,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,30,2026-03-01,20:00,Galatasaray,Alanyaspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,30,2026-03-01,20:00,Genclerbirligi,Kayserispor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,30,2026-03-01,20:00,Goztepe,Eyupspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,30,2026-03-01,20:00,Istanbul Basaksehir,Konyaspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,30,2026-03-01,20:00,Kasimpasa,Caykur Rizespor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,30,2026-03-01,20:00,Kocaelispor,Besiktas,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,30,2026-03-01,20:00,Samsunspor,Gaziantep FK,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,30,2026-03-01,20:00,Trabzonspor,Fatih Karagümrük,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,31,2026-03-08,18:00,Alanyaspor,Genclerbirligi,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,31,2026-03-08,18:00,Besiktas,Galatasaray,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,31,2026-03-08,18:00,Caykur Rizespor,Antalyaspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,31,2026-03-08,18:00,Eyupspor,Kocaelispor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,31,2026-03-08,18:00,Fenerbahce,Samsunspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,31,2026-03-08,18:00,Gaziantep FK,Fatih Karagümrük,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,31,2026-03-08,18:00,Istanbul Basaksehir,Goztepe,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,31,2026-03-08,18:00,Kayserispor,Trabzonspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,31,2026-03-08,18:00,Konyaspor,Kasimpasa,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,32,2026-03-15,18:00,Antalyaspor,Gaziantep FK,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,32,2026-03-15,18:00,Fatih Karagümrük,Fenerbahce,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,32,2026-03-15,18:00,Galatasaray,Istanbul Basaksehir,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,32,2026-03-15,18:00,Genclerbirligi,Besiktas,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,32,2026-03-15,18:00,Goztepe,Alanyaspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,32,2026-03-15,18:00,Kasimpasa,Eyupspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,32,2026-03-15,18:00,Kocaelispor,Konyaspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,32,2026-03-15,18:00,Samsunspor,Kayserispor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,32,2026-03-15,18:00,Trabzonspor,Caykur Rizespor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,33,2026-03-22,18:00,Alanyaspor,Kocaelispor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,33,2026-03-22,18:00,Besiktas,Kasimpasa,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,33,2026-03-22,18:00,Caykur Rizespor,Samsunspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,33,2026-03-22,18:00,Eyupspor,Trabzonspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,33,2026-03-22,18:00,Fenerbahce,Gaziantep FK,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,33,2026-03-22,18:00,Goztepe,Galatasaray,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,33,2026-03-22,18:00,Istanbul Basaksehir,Antalyaspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,33,2026-03-22,18:00,Kayserispor,Fatih Karagümrük,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,33,2026-03-22,18:00,Konyaspor,Genclerbirligi,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,35,2026-04-05,18:00,Antalyaspor,Eyupspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,35,2026-04-05,18:00,Fatih Karagümrük,Caykur Rizespor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,35,2026-04-05,18:00,Fenerbahce,Besiktas,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,35,2026-04-05,18:00,Gaziantep FK,Alanyaspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,35,2026-04-05,18:00,Genclerbirligi,Goztepe,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,35,2026-04-05,18:00,Kasimpasa,Kayserispor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,35,2026-04-05,18:00,Kocaelispor,Istanbul Basaksehir,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,35,2026-04-05,18:00,Samsunspor,Konyaspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,35,2026-04-05,18:00,Trabzonspor,Galatasaray,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,36,2026-04-12,18:00,Alanyaspor,Trabzonspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,36,2026-04-12,18:00,Besiktas,Antalyaspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,36,2026-04-12,18:00,Caykur Rizespor,Gaziantep FK,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,36,2026-04-12,18:00,Eyupspor,Samsunspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,36,2026-04-12,18:00,Galatasaray,Kocaelispor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,36,2026-04-12,18:00,Goztepe,Kasimpasa,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,36,2026-04-12,18:00,Istanbul Basaksehir,Genclerbirligi,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,36,2026-04-12,18:00,Kayserispor,Fenerbahce,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,36,2026-04-12,18:00,Konyaspor,Fatih Karagümrük,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,37,2026-04-19,18:00,Antalyaspor,Konyaspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,37,2026-04-19,18:00,Fatih Karagümrük,Eyupspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,37,2026-04-19,18:00,Fenerbahce,Caykur Rizespor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,37,2026-04-19,18:00,Gaziantep FK,Kayserispor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,37,2026-04-19,18:00,Genclerbirligi,Galatasaray,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,37,2026-04-19,18:00,Kasimpasa,Alanyaspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,37,2026-04-19,18:00,Kocaelispor,Goztepe,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,37,2026-04-19,18:00,Samsunspor,Besiktas,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,37,2026-04-19,18:00,Trabzonspor,Istanbul Basaksehir,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,38,2026-04-26,18:00,Alanyaspor,Samsunspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,38,2026-04-26,18:00,Besiktas,Fatih Karagümrük,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,38,2026-04-26,18:00,Eyupspor,Gaziantep FK,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,38,2026-04-26,18:00,Galatasaray,Fenerbahce,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,38,2026-04-26,18:00,Genclerbirligi,Kocaelispor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,38,2026-04-26,18:00,Goztepe,Antalyaspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,38,2026-04-26,18:00,Istanbul Basaksehir,Kasimpasa,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,38,2026-04-26,18:00,Kayserispor,Caykur Rizespor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,38,2026-04-26,18:00,Konyaspor,Trabzonspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,39,2026-05-03,18:00,Antalyaspor,Alanyaspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,39,2026-05-03,18:00,Caykur Rizespor,Konyaspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,39,2026-05-03,18:00,Fatih Karagümrük,Genclerbirligi,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,39,2026-05-03,18:00,Fenerbahce,Istanbul Basaksehir,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,39,2026-05-03,18:00,Gaziantep FK,Besiktas,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,39,2026-05-03,18:00,Kasimpasa,Kocaelispor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,39,2026-05-03,18:00,Kayserispor,Eyupspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,39,2026-05-03,18:00,Samsunspor,Galatasaray,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,39,2026-05-03,18:00,Trabzonspor,Goztepe,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,40,2026-05-10,18:00,Alanyaspor,Kayserispor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,40,2026-05-10,18:00,Besiktas,Trabzonspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,40,2026-05-10,18:00,Eyupspor,Caykur Rizespor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,40,2026-05-10,18:00,Galatasaray,Antalyaspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,40,2026-05-10,18:00,Genclerbirligi,Kasimpasa,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,40,2026-05-10,18:00,Goztepe,Gaziantep FK,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,40,2026-05-10,18:00,Istanbul Basaksehir,Samsunspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,40,2026-05-10,18:00,Kocaelispor,Fatih Karagümrük,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,40,2026-05-10,18:00,Konyaspor,Fenerbahce,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,41,2026-05-17,18:00,Antalyaspor,Kocaelispor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,41,2026-05-17,18:00,Caykur Rizespor,Besiktas,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,41,2026-05-17,18:00,Fatih Karagümrük,Alanyaspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,41,2026-05-17,18:00,Fenerbahce,Eyupspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,41,2026-05-17,18:00,Gaziantep FK,Istanbul Basaksehir,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,41,2026-05-17,18:00,Kasimpasa,Galatasaray,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,41,2026-05-17,18:00,Kayserispor,Konyaspor,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,41,2026-05-17,18:00,Samsunspor,Goztepe,TBD,0,0,0,0,0,0,0,0
2025-2026,Super Lig,41,2026-05-17,18:00,Trabzonspor,Genclerbirligi,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,2,2025-08-15,17:00,Girona,Rayo Vallecano,Away,1,3,2,4,0,1,1,0
2025-2026,LaLiga,2,2025-08-15,19:30,Villarreal,Real Oviedo,Home,2,0,10,1,1,2,0,1
2025-2026,LaLiga,2,2025-08-16,17:30,Mallorca,Barcelona,Away,0,3,3,6,4,1,2,0
2025-2026,LaLiga,2,2025-08-16,19:30,Alavés,Levante,Home,2,1,10,1,0,1,0,0
2025-2026,LaLiga,2,2025-08-16,19:30,Valencia,Real Sociedad,Draw,1,1,8,7,1,2,0,0
2025-2026,LaLiga,2,2025-08-17,15:00,Celta Vigo,Getafe,Away,0,2,9,3,3,2,0,0
2025-2026,LaLiga,2,2025-08-17,17:30,Athletic Club,Sevilla,Home,3,2,10,1,0,2,0,0
2025-2026,LaLiga,2,2025-08-17,19:30,Espanyol,Atlético Madrid,Home,2,1,1,3,3,3,0,0
2025-2026,LaLiga,2,2025-08-18,19:00,Elche,Real Betis,Draw,1,1,1,3,1,1,0,0
2025-2026,LaLiga,2,2025-08-19,19:00,Real Madrid,Osasuna,Home,1,0,7,0,1,1,0,1
2025-2026,LaLiga,3,2025-08-22,19:30,Real Betis,Alavés,Home,1,0,6,2,2,3,0,0
2025-2026,LaLiga,3,2025-08-23,15:00,Mallorca,Celta Vigo,Draw,1,1,3,4,3,3,0,0
2025-2026,LaLiga,3,2025-08-23,17:30,Atlético Madrid,Elche,Draw,1,1,10,2,1,3,0,0
2025-2026,LaLiga,3,2025-08-23,19:30,Levante,Barcelona,Away,2,3,0,11,3,1,0,0
2025-2026,LaLiga,3,2025-08-24,15:00,Osasuna,Valencia,Home,1,0,3,4,2,1,0,1
2025-2026,LaLiga,3,2025-08-24,17:30,Real Sociedad,Espanyol,Draw,2,2,5,2,2,2,0,0
2025-2026,LaLiga,3,2025-08-24,17:30,Villarreal,Girona,Home,5,0,8,1,1,2,0,0
